105,8,start
73,8,start
69,8,start
99,8,start
8,8,start
4,8,start
131,8,start
35,8,start
51,8,start
3,8,start
12,8,start
66,8,start
77,8,start
101,8,start
109,8,start
37,8,start
41,8,start
133,8,start
137,8,start
16,8,start
39,8,start
65,8,start
28,8,start
36,8,start
40,8,start
132,8,start
136,8,start
70,8,start
7,8,start
11,8,start
45,8,start
135,8,start
38,8,start
67,8,start
100,8,start
141,8,start
68,8,start
104,8,start
98,8,start
72,8,start
71,8,start
97,8,start
130,8,start
44,8,start
134,8,start
43,8,start
76,8,start
106,8,start
103,8,start
92,8,start
140,8,start
42,8,start
108,8,start
1,8,start
5,8,start
75,8,start
139,8,start
110,8,start
124,8,start
60,8,start
9,8,start
138,8,start
33,8,start
13,8,start
156,8,start
46,8,start
107,8,start
157,8,start
93,8,start
142,8,start
102,8,start
34,8,start
74,8,start
2,8,start
47,8,start
143,8,start
111,8,start
159,8,start
127,8,start
6,8,start
79,8,start
15,8,start
78,8,start
125,8,start
94,8,start
10,8,start
14,8,start
31,8,start
55,8,start
129,8,start
61,8,start
20,8,start
114,8,start
59,8,start
146,8,start
50,8,start
85,8,start
91,8,start
145,8,start
49,8,start
48,8,start
152,8,start
118,8,start
117,8,start
53,8,start
96,8,start
26,8,start
80,8,start
149,8,start
121,8,start
17,8,start
19,8,start
32,8,start
25,8,start
63,8,start
112,8,start
113,8,start
54,8,start
62,8,start
128,8,start
21,8,start
115,8,start
56,8,start
52,8,start
23,8,start
27,8,start
18,8,start
151,8,start
144,8,start
58,8,start
29,8,start
150,8,start
64,8,start
155,8,start
81,8,start
89,8,start
87,8,start
148,8,start
119,8,start
22,8,start
147,8,start
82,8,start
153,8,start
123,8,start
84,8,start
120,8,start
116,8,start
122,8,start
86,8,start
83,8,start
88,8,start
126,8,start
90,8,start
154,8,start
158,8,start
95,8,start
57,8,start
30,8,start
24,8,start
77,8,first loop end
73,8,first loop end
69,8,first loop end
12,8,first loop end
4,8,first loop end
8,8,first loop end
65,8,first loop end
35,8,first loop end
47,8,first loop end
16,8,first loop end
1,8,first loop end
41,8,first loop end
14,8,first loop end
45,8,first loop end
37,8,first loop end
106,8,first loop end
98,8,first loop end
43,8,first loop end
137,8,first loop end
133,8,first loop end
129,8,first loop end
39,8,first loop end
103,8,first loop end
99,8,first loop end
5,8,first loop end
13,8,first loop end
2,8,first loop end
3,8,first loop end
33,8,first loop end
111,8,first loop end
10,8,first loop end
101,8,first loop end
42,8,first loop end
68,8,first loop end
75,8,first loop end
72,8,first loop end
105,8,first loop end
109,8,first loop end
66,8,first loop end
67,8,first loop end
70,8,first loop end
134,8,first loop end
143,8,first loop end
71,8,first loop end
131,8,first loop end
110,8,first loop end
130,8,first loop end
141,8,first loop end
138,8,first loop end
79,8,first loop end
102,8,first loop end
97,8,first loop end
38,8,first loop end
51,8,first loop end
44,8,first loop end
107,8,first loop end
9,8,first loop end
132,8,first loop end
6,8,first loop end
11,8,first loop end
15,8,first loop end
46,8,first loop end
