49,30526,start
68,30526,start
19,30526,start
6,30526,start
32,30526,start
50,30526,start
67,30526,start
23,30526,start
83,30526,start
33,30526,start
51,30526,start
66,30526,start
18,30526,start
1,30526,start
35,30526,start
48,30526,start
70,30526,start
27,30526,start
3,30526,start
34,30526,start
53,30526,start
71,30526,start
97,30526,start
7,30526,start
36,30526,start
55,30526,start
65,30526,start
17,30526,start
4,30526,start
37,30526,start
54,30526,start
145,30526,start
16,30526,start
11,30526,start
39,30526,start
52,30526,start
79,30526,start
96,30526,start
9,30526,start
41,30526,start
57,30526,start
144,30526,start
101,30526,start
8,30526,start
40,30526,start
56,30526,start
75,30526,start
31,30526,start
10,30526,start
113,30526,start
59,30526,start
72,30526,start
100,30526,start
5,30526,start
43,30526,start
129,30526,start
78,30526,start
99,30526,start
2,30526,start
38,30526,start
130,30526,start
64,30526,start
26,30526,start
114,30526,start
61,30526,start
148,30526,start
24,30526,start
14,30526,start
42,30526,start
58,30526,start
74,30526,start
102,30526,start
15,30526,start
44,30526,start
63,30526,start
147,30526,start
103,30526,start
13,30526,start
45,30526,start
128,30526,start
73,30526,start
98,30526,start
81,30526,start
115,30526,start
60,30526,start
76,30526,start
30,30526,start
12,30526,start
46,30526,start
133,30526,start
146,30526,start
25,30526,start
82,30526,start
112,30526,start
132,30526,start
150,30526,start
22,30526,start
80,30526,start
47,30526,start
131,30526,start
153,30526,start
21,30526,start
85,30526,start
119,30526,start
134,30526,start
149,30526,start
106,30526,start
87,30526,start
117,30526,start
136,30526,start
69,30526,start
20,30526,start
86,30526,start
116,30526,start
62,30526,start
152,30526,start
105,30526,start
88,30526,start
118,30526,start
135,30526,start
151,30526,start
29,30526,start
89,30526,start
123,30526,start
138,30526,start
154,30526,start
28,30526,start
84,30526,start
121,30526,start
139,30526,start
77,30526,start
107,30526,start
94,30526,start
120,30526,start
137,30526,start
155,30526,start
104,30526,start
91,30526,start
122,30526,start
140,30526,start
159,30526,start
111,30526,start
93,30526,start
124,30526,start
143,30526,start
157,30526,start
110,30526,start
92,30526,start
127,30526,start
142,30526,start
156,30526,start
108,30526,start
90,30526,start
126,30526,start
141,30526,start
158,30526,start
109,30526,start
95,30526,start
125,30526,start
32,30668,end
33,30668,end
35,30668,end
19,30668,end
17,30668,end
18,30668,end
16,30668,end
3,30668,end
2,30668,end
48,30668,end
50,30668,end
34,30668,end
49,30668,end
1,30668,end
51,30669,end
64,30669,end
67,30669,end
65,30669,end
66,30669,end
36,30670,end
20,30670,end
23,30670,end
22,30670,end
53,30670,end
39,30670,end
38,30670,end
6,30670,end
37,30670,end
21,30670,end
52,30670,end
7,30670,end
5,30670,end
4,30670,end
54,30670,end
55,30670,end
68,30670,end
69,30670,end
71,30670,end
70,30670,end
42,30671,end
40,30671,end
27,30671,end
56,30671,end
41,30671,end
43,30671,end
25,30671,end
26,30671,end
24,30671,end
57,30671,end
8,30671,end
58,30671,end
10,30672,end
11,30672,end
9,30672,end
59,30672,end
74,30672,end
72,30672,end
99,30672,end
73,30672,end
96,30672,end
75,30672,end
115,30672,end
112,30672,end
113,30672,end
97,30672,end
131,30672,end
130,30672,end
98,30672,end
82,30672,end
129,30672,end
114,30672,end
80,30672,end
128,30672,end
81,30672,end
83,30672,end
144,30672,end
147,30672,end
145,30672,end
146,30672,end
44,30674,end
46,30674,end
100,30674,end
28,30674,end
61,30674,end
119,30674,end
103,30674,end
117,30674,end
47,30674,end
116,30674,end
133,30674,end
118,30674,end
60,30674,end
30,30674,end
101,30674,end
45,30674,end
63,30674,end
31,30674,end
29,30674,end
13,30674,end
12,30674,end
87,30674,end
62,30674,end
102,30674,end
85,30674,end
135,30674,end
86,30674,end
14,30674,end
84,30674,end
132,30674,end
134,30674,end
15,30674,end
77,30674,end
78,30674,end
149,30674,end
151,30674,end
76,30674,end
79,30674,end
148,30674,end
150,30674,end
123,30676,end
105,30676,end
107,30676,end
121,30676,end
122,30676,end
137,30676,end
104,30676,end
120,30676,end
106,30676,end
138,30676,end
139,30676,end
136,30676,end
91,30676,end
90,30676,end
89,30676,end
88,30676,end
152,30676,end
153,30676,end
155,30676,end
154,30676,end
127,30678,end
125,30678,end
126,30678,end
124,30678,end
143,30678,end
109,30678,end
95,30678,end
111,30678,end
141,30678,end
142,30678,end
140,30679,end
108,30679,end
110,30679,end
93,30679,end
94,30679,end
92,30679,end
157,30679,end
159,30679,end
156,30679,end
158,30679,end
224,30679,start
235,30679,start
208,30679,start
218,30679,start
176,30679,start
239,30679,start
217,30679,start
232,30679,start
192,30679,start
212,30679,start
225,30679,start
160,30679,start
203,30679,start
219,30679,start
227,30679,start
178,30679,start
162,30679,start
194,30679,start
214,30679,start
230,30679,start
180,30679,start
196,30679,start
161,30679,start
209,30679,start
228,30679,start
179,30679,start
193,30679,start
163,30679,start
211,30679,start
231,30679,start
187,30679,start
198,30679,start
170,30679,start
213,30679,start
226,30679,start
184,30679,start
200,30679,start
164,30679,start
216,30679,start
229,30679,start
182,30679,start
195,30679,start
166,30679,start
222,30679,start
233,30679,start
191,30679,start
197,30679,start
